datetime,pool elevation
1938-03-06,1096.52002
1938-03-07,1097.29004
1938-03-08,1097.69995
1938-03-09,1098.07996
1938-03-10,1098.33997
1938-03-11,1098.58997
1938-03-12,1098.75
1938-03-13,1098.91003
1938-03-14,1099.03003
1938-03-15,1099.15002
1938-03-16,1099.25
1938-03-17,1099.38
1938-03-18,1099.45996
1938-03-19,1099.55005
1938-03-20,1099.59998
1938-03-21,1099.65002
1938-03-22,1099.72998
1938-03-23,1099.77002
1938-03-24,1099.78003
1938-03-25,1099.84998
1938-03-26,1099.87
1938-03-27,1099.91003
1938-03-28,1100.0
1938-03-29,1100.03003
1938-03-30,1100.06995
1938-03-31,1100.18005
1938-04-01,1100.32996
1938-04-02,1100.43005
1938-04-03,1100.54004
1938-04-04,1100.60999
1938-04-05,1100.64001
1938-04-06,1100.65002
1938-04-07,1100.68005
1938-04-08,1100.65002
1938-04-09,1100.66003
1938-04-10,1100.66003
1938-04-11,1100.68005
1938-04-12,1100.67004
1938-04-13,1100.65002
1938-04-14,1100.70996
1938-04-15,1100.75
1938-04-16,1100.76001
1938-04-17,1100.88
1938-04-18,1101.02002
1938-04-19,1101.13
1938-04-20,1101.20996
1938-04-21,1101.22998
1938-04-22,1101.22998
1938-04-23,1101.22998
1938-04-24,1101.37
1938-04-25,1104.22998
1938-04-26,1105.21997
1938-04-27,1106.05005
1938-04-28,1107.0
1938-04-29,1108.0
1938-04-30,1109.19995
1938-05-01,1110.23999
1938-05-02,1111.19995
1938-05-03,1112.0
1938-05-04,1113.0
1938-05-05,1114.0
1938-05-06,1115.25
1938-05-07,1116.40002
1938-05-08,1117.09998
1938-05-09,1117.15002
1938-05-10,1118.40002
1938-05-11,1119.09998
1938-05-12,1119.40002
1938-05-13,1119.90002
1938-05-14,1120.40002
1938-05-15,1120.69995
1938-05-16,1121.09998
1938-05-17,1121.30005
1938-05-18,1121.75
1938-05-19,1122.30005
1938-05-20,1123.30005
1938-05-21,1124.40002
1938-05-22,1125.90002
1938-05-23,1126.90002
1938-05-24,1128.09998
1938-05-25,1129.15002
1938-05-26,1130.12
1938-05-27,1131.09998
1938-05-28,1131.90002
1938-05-29,1132.69995
1938-05-30,1133.5
1938-05-31,1134.30005
1938-06-01,1135.30005
1938-06-02,1136.5
1938-06-03,1137.90002
1938-06-04,1139.30005
1938-06-05,1140.69995
1938-06-06,1142.05005
1938-06-07,1143.25
1938-06-08,1144.44995
1938-06-09,1145.69995
1938-06-10,1146.93005
1938-06-11,1148.31006
1938-06-12,1149.58997
1938-06-13,1150.72998
1938-06-14,1151.83997
1938-06-15,1152.93005
1938-06-16,1153.93005
1938-06-17,1154.93005
1938-06-18,1155.98999
1938-06-19,1156.96997
1938-06-20,1157.81006
1938-06-21,1158.65002
1938-06-22,1159.43994
1938-06-23,1160.22998
1938-06-24,1160.90002
1938-06-25,1161.56006
1938-06-26,1162.33997
1938-06-27,1163.23999
1938-06-28,1164.0
1938-06-29,1164.81995
1938-06-30,1165.59998
1938-07-01,1166.40002
1938-07-02,1167.0
1938-07-03,1167.59998
1938-07-04,1168.35999
1938-07-05,1169.06006
1938-07-06,1169.66003
1938-07-07,1170.15002
1938-07-08,1170.60999
1938-07-09,1171.0
1938-07-10,1171.35999
1938-07-11,1171.68994
1938-07-12,1171.93994
1938-07-13,1172.18005
1938-07-14,1172.38
1938-07-15,1172.55005
1938-07-16,1172.68994
1938-07-17,1172.81995
1938-07-18,1172.94995
1938-07-19,1173.04004
1938-07-20,1173.15002
1938-07-21,1173.22998
1938-07-22,1173.31006
1938-07-23,1173.37
1938-07-24,1173.40002
1938-07-25,1173.43994
1938-07-26,1173.52002
1938-07-27,1173.53003
1938-07-28,1173.55005
1938-07-29,1173.55005
1938-07-30,1173.55005
1938-07-31,1173.52002
1938-08-01,1173.52002
1938-08-02,1173.46997
1938-08-03,1173.43994
1938-08-04,1173.39001
1938-08-05,1173.30005
1938-08-06,1173.30005
1938-08-07,1173.27002
1938-08-08,1173.27002
1938-08-09,1173.21997
1938-08-10,1173.17004
1938-08-11,1173.14001
1938-08-12,1173.08997
1938-08-13,1173.01001
1938-08-14,1172.88
1938-08-15,1172.85999
1938-08-16,1172.83997
1938-08-17,1172.80005
1938-08-18,1172.75
1938-08-19,1172.69995
1938-08-20,1172.68005
1938-08-21,1172.65002
1938-08-22,1172.60999
1938-08-23,1172.54004
1938-08-24,1172.48999
1938-08-25,1172.43005
1938-08-26,1172.34998
1938-08-27,1172.26001
1938-08-28,1172.19995
1938-08-29,1172.10999
1938-08-30,1172.01001
1938-08-31,1171.93994
1938-09-01,1171.83997
1938-09-02,1171.72998
1938-09-03,1171.65002
1938-09-04,1171.56995
1938-09-05,1171.54004
1938-09-06,1171.58997
1938-09-07,1171.69995
1938-09-08,1171.88
1938-09-09,1172.06995
1938-09-10,1172.19995
1938-09-11,1172.38
1938-09-12,1172.54004
1938-09-13,1172.71997
1938-09-14,1172.89001
1938-09-15,1173.03003
1938-09-16,1173.15002
1938-09-17,1173.32996
1938-09-18,1173.5
1938-09-19,1173.60999
1938-09-20,1173.68994
1938-09-21,1173.76001
1938-09-22,1173.81006
1938-09-23,1173.84998
1938-09-24,1173.88
1938-09-25,1173.88
1938-09-26,1173.88
1938-09-27,1173.88
1938-09-28,1173.87
1938-09-29,1173.84998
1938-09-30,1173.81995
1938-10-01,1173.78003
1938-10-02,1173.76001
1938-10-03,1173.68005
1938-10-04,1173.66003
1938-10-05,1173.57996
1938-10-06,1173.55005
1938-10-07,1173.47998
1938-10-08,1173.42004
1938-10-09,1173.31006
1938-10-10,1173.18005
1938-10-11,1173.04004
1938-10-12,1172.92004
1938-10-13,1172.82996
1938-10-14,1172.78003
1938-10-15,1172.71997
1938-10-16,1172.65002
1938-10-17,1172.59998
1938-10-18,1172.55005
1938-10-19,1172.48999
1938-10-20,1172.41003
1938-10-21,1172.34998
1938-10-22,1172.28003
1938-10-23,1172.21997
1938-10-24,1172.14001
1938-10-25,1172.06995
1938-10-26,1172.0
1938-10-27,1171.91003
1938-10-28,1171.80005
1938-10-29,1171.71997
1938-10-30,1171.60999
1938-10-31,1171.44995
1938-11-01,1171.33997
1938-11-02,1171.26001
1938-11-03,1171.07996
1938-11-04,1170.93005
1938-11-05,1170.76001
1938-11-06,1170.57996
1938-11-07,1170.33997
1938-11-08,1170.19995
1938-11-09,1170.0
1938-11-10,1169.82996
1938-11-11,1169.69995
1938-11-12,1169.54004
1938-11-13,1169.34998
1938-11-14,1169.18994
1938-11-15,1169.03003
1938-11-16,1168.92004
1938-11-17,1168.92004
1938-11-18,1168.88
1938-11-19,1168.91003
1938-11-20,1168.92004
1938-11-21,1168.91003
1938-11-22,1168.83997
1938-11-23,1168.80005
1938-11-24,1168.80005
1938-11-25,1168.80005
1938-11-26,1168.76001
1938-11-27,1168.72998
1938-11-28,1168.70996
1938-11-29,1168.70996
1938-11-30,1168.68005
1938-12-01,1168.63
1938-12-02,1168.58997
1938-12-03,1168.56006
1938-12-04,1168.52002
1938-12-05,1168.45996
1938-12-06,1168.47998
1938-12-07,1168.45996
1938-12-08,1168.43994
1938-12-09,1168.43005
1938-12-10,1168.44995
1938-12-11,1168.45996
1938-12-12,1168.56006
1938-12-13,1168.45996
1938-12-14,1168.43994
1938-12-15,1168.34998
1938-12-16,1168.37
1938-12-17,1168.39001
1938-12-18,1168.42004
1938-12-19,1168.47998
1938-12-20,1168.54004
1938-12-21,1168.55005
1938-12-22,1168.57996
1938-12-23,1168.56995
1938-12-24,1168.57996
1938-12-25,1168.60999
1938-12-26,1168.65002
1938-12-27,1168.67004
1938-12-28,1168.67004
1938-12-29,1168.65002
1938-12-30,1168.67004
1938-12-31,1168.67004
1939-01-01,1168.68005
1939-01-02,1168.68005
1939-01-03,1168.66003
1939-01-04,1168.65002
1939-01-05,1168.64001
1939-01-06,1168.56995
1939-01-07,1168.53003
1939-01-08,1168.54004
1939-01-09,1168.54004
1939-01-10,1168.53003
1939-01-11,1168.47998
1939-01-12,1168.45996
1939-01-13,1168.43994
1939-01-14,1168.41003
1939-01-15,1168.42004
1939-01-16,1168.43005
1939-01-17,1168.42004
1939-01-18,1168.40002
1939-01-19,1168.29004
1939-01-20,1168.17004
1939-01-21,1168.02002
1939-01-22,1167.93005
1939-01-23,1167.75
1939-01-24,1167.59998
1939-01-25,1167.35999
1939-01-26,1167.16003
1939-01-27,1166.88
1939-01-28,1166.54004
1939-01-29,1166.19995
1939-01-30,1165.78003
1939-01-31,1165.39001
1939-02-01,1165.05005
1939-02-02,1164.67004
1939-02-03,1164.47998
1939-02-04,1164.31006
1939-02-05,1164.05005
1939-02-06,1163.90002
1939-02-07,1163.45996
1939-02-08,1163.21997
1939-02-09,1162.85999
1939-02-10,1162.59998
1939-02-11,1162.27002
1939-02-12,1161.96997
1939-02-13,1161.62
1939-02-14,1161.20996
1939-02-15,1160.84998
1939-02-16,1160.89001
1939-02-17,1160.84998
1939-02-18,1160.46997
1939-02-19,1160.16003
1939-02-20,1159.81006
1939-02-21,1159.54004
1939-02-22,1159.26001
1939-02-23,1158.92004
1939-02-24,1158.65002
1939-02-25,1158.34998
1939-02-26,1158.04004
1939-02-27,1157.70996
1939-02-28,1157.41003
1939-03-01,1157.14001
1939-03-02,1156.83997
1939-03-03,1156.63
1939-03-04,1156.59998
1939-03-05,1156.63
1939-03-06,1156.66003
1939-03-07,1156.59998
1939-03-08,1156.56006
1939-03-09,1156.46997
1939-03-10,1156.34998
1939-03-11,1156.31995
1939-03-12,1156.33997
1939-03-13,1156.30005
1939-03-14,1156.19995
1939-03-15,1156.14001
1939-03-16,1156.15002
1939-03-17,1156.08997
1939-03-18,1156.10999
1939-03-19,1156.09998
1939-03-20,1156.09998
1939-03-21,1156.09998
1939-03-22,1156.12
1939-03-23,1156.13
1939-03-24,1156.22998
1939-03-25,1156.41003
1939-03-26,1156.73999
1939-03-27,1157.01001
1939-03-28,1157.32996
1939-03-29,1157.60999
1939-03-30,1157.90002
1939-03-31,1158.19995
1939-04-01,1158.5
1939-04-02,1158.73999
1939-04-03,1158.93994
1939-04-04,1159.15002
1939-04-05,1159.32996
1939-04-06,1159.52002
1939-04-07,1159.59998
1939-04-08,1159.82996
1939-04-09,1160.05005
1939-04-10,1160.26001
1939-04-11,1160.47998
1939-04-12,1160.68994
1939-04-13,1160.82996
1939-04-14,1161.05005
1939-04-15,1161.18994
1939-04-16,1161.38
1939-04-17,1161.52002
1939-04-18,1161.62
1939-04-19,1161.73999
1939-04-20,1161.85999
1939-04-21,1162.0
1939-04-22,1162.08997
1939-04-23,1162.17004
1939-04-24,1162.26001
1939-04-25,1162.32996
1939-04-26,1162.39001
1939-04-27,1162.47998
1939-04-28,1162.59998
1939-04-29,1162.75
1939-04-30,1162.92004
1939-05-01,1163.07996
1939-05-02,1163.25
1939-05-03,1163.43994
1939-05-04,1163.68994
1939-05-05,1163.98999
1939-05-06,1164.38
1939-05-07,1164.82996
1939-05-08,1165.30005
1939-05-09,1165.79004
1939-05-10,1166.27002
1939-05-11,1166.84998
1939-05-12,1167.37
1939-05-13,1167.82996
1939-05-14,1168.25
1939-05-15,1168.73999
1939-05-16,1169.29004
1939-05-17,1169.75
1939-05-18,1170.19995
1939-05-19,1170.59998
1939-05-20,1171.05005
1939-05-21,1171.47998
1939-05-22,1171.87
1939-05-23,1172.31006
1939-05-24,1172.71997
1939-05-25,1173.20996
1939-05-26,1173.71997
1939-05-27,1174.29004
1939-05-28,1174.82996
1939-05-29,1175.34998
1939-05-30,1175.80005
1939-05-31,1176.18994
1939-06-01,1176.51001
1939-06-02,1176.88
1939-06-03,1177.18994
1939-06-04,1177.54004
1939-06-05,1177.88
1939-06-06,1178.31995
1939-06-07,1178.72998
1939-06-08,1179.14001
1939-06-09,1179.53003
1939-06-10,1179.97998
1939-06-11,1180.39001
1939-06-12,1180.76001
1939-06-13,1181.08997
1939-06-14,1181.33997
1939-06-15,1181.58997
1939-06-16,1181.80005
1939-06-17,1182.0
1939-06-18,1182.18994
1939-06-19,1182.37
1939-06-20,1182.59998
1939-06-21,1182.81006
1939-06-22,1182.95996
1939-06-23,1183.12
1939-06-24,1183.21997
1939-06-25,1183.31006
1939-06-26,1183.35999
1939-06-27,1183.41003
1939-06-28,1183.42004
1939-06-29,1183.44995
1939-06-30,1183.46997
1939-07-01,1183.44995
1939-07-02,1183.44995
1939-07-03,1183.44995
1939-07-04,1183.43994
1939-07-05,1183.42004
1939-07-06,1183.37
1939-07-07,1183.37
1939-07-08,1183.33997
1939-07-09,1183.33997
1939-07-10,1183.28003
1939-07-11,1183.19995
1939-07-12,1183.16003
1939-07-13,1183.10999
1939-07-14,1183.03003
1939-07-15,1182.94995
1939-07-16,1182.88
1939-07-17,1182.77002
1939-07-18,1182.71997
1939-07-19,1182.59998
1939-07-20,1182.5
1939-07-21,1182.38
1939-07-22,1182.30005
1939-07-23,1182.18005
1939-07-24,1182.06995
1939-07-25,1181.98999
1939-07-26,1181.88
1939-07-27,1181.70996
1939-07-28,1181.60999
1939-07-29,1181.52002
1939-07-30,1181.42004
1939-07-31,1181.29004
1939-08-01,1181.18994
1939-08-02,1181.05005
1939-08-03,1180.94995
1939-08-04,1180.78003
1939-08-05,1180.69995
1939-08-06,1180.53003
1939-08-07,1180.34998
1939-08-08,1180.27002
1939-08-09,1180.09998
1939-08-10,1179.96997
1939-08-11,1179.85999
1939-08-12,1179.73999
1939-08-13,1179.62
1939-08-14,1179.46997
1939-08-15,1179.32996
1939-08-16,1179.21997
1939-08-17,1179.10999
1939-08-18,1179.03003
1939-08-19,1178.89001
1939-08-20,1178.80005
1939-08-21,1178.68005
1939-08-22,1178.56995
1939-08-23,1178.42004
1939-08-24,1178.30005
1939-08-25,1178.16003
1939-08-26,1178.02002
1939-08-27,1177.90002
1939-08-28,1177.73999
1939-08-29,1177.60999
1939-08-30,1177.46997
1939-08-31,1177.33997
1939-09-01,1177.19995
1939-09-02,1177.05005
1939-09-03,1176.90002
1939-09-04,1176.85999
1939-09-05,1176.70996
1939-09-06,1176.68005
1939-09-07,1176.90002
1939-09-08,1177.04004
1939-09-09,1177.04004
1939-09-10,1177.06006
1939-09-11,1177.10999
1939-09-12,1177.78003
1939-09-13,1178.42004
1939-09-14,1178.62
1939-09-15,1178.89001
1939-09-16,1179.06995
1939-09-17,1179.17004
1939-09-18,1179.31006
1939-09-19,1179.38
1939-09-20,1179.40002
1939-09-21,1179.38
1939-09-22,1179.35999
1939-09-23,1179.31995
1939-09-24,1179.28003
1939-09-25,1179.30005
1939-09-26,1179.23999
1939-09-27,1179.16003
1939-09-28,1179.07996
1939-09-29,1179.0
1939-09-30,1178.93005
1939-10-01,1178.90002
1939-10-02,1178.80005
1939-10-03,1178.70996
1939-10-04,1178.56995
1939-10-05,1178.46997
1939-10-06,1178.35999
1939-10-07,1178.21997
1939-10-08,1178.14001
1939-10-09,1178.06995
1939-10-10,1177.98999
1939-10-11,1177.90002
1939-10-12,1177.81995
1939-10-13,1177.73999
1939-10-14,1177.65002
1939-10-15,1177.58997
1939-10-16,1177.54004
1939-10-17,1177.45996
1939-10-18,1177.37
1939-10-19,1177.28003
1939-10-20,1177.18994
1939-10-21,1177.09998
1939-10-22,1177.03003
1939-10-23,1176.95996
1939-10-24,1176.84998
1939-10-25,1176.69995
1939-10-26,1176.59998
1939-10-27,1176.5
1939-10-28,1176.40002
1939-10-29,1176.31006
1939-10-30,1176.20996
1939-10-31,1176.10999
1939-11-01,1176.0
1939-11-02,1175.89001
1939-11-03,1175.77002
1939-11-04,1175.66003
1939-11-05,1175.56006
1939-11-06,1175.48999
1939-11-07,1175.40002
1939-11-08,1175.29004
1939-11-09,1175.19995
1939-11-10,1175.07996
1939-11-11,1174.93994
1939-11-12,1174.88
1939-11-13,1174.80005
1939-11-14,1174.70996
1939-11-15,1174.59998
1939-11-16,1174.46997
1939-11-17,1174.35999
1939-11-18,1174.22998
1939-11-19,1174.14001
1939-11-20,1174.06006
1939-11-21,1173.93994
1939-11-22,1173.81006
1939-11-23,1173.69995
1939-11-24,1173.63
1939-11-25,1173.54004
1939-11-26,1173.46997
1939-11-27,1173.39001
1939-11-28,1173.28003
1939-11-29,1173.18005
1939-11-30,1173.06006
1939-12-01,1172.94995
1939-12-02,1172.83997
1939-12-03,1172.76001
1939-12-04,1172.67004
1939-12-05,1172.55005
1939-12-06,1172.44995
1939-12-07,1172.34998
1939-12-08,1172.27002
1939-12-09,1172.19995
1939-12-10,1172.07996
1939-12-11,1172.0
1939-12-12,1171.93005
1939-12-13,1171.80005
1939-12-14,1171.66003
1939-12-15,1171.56006
1939-12-16,1171.44995
1939-12-17,1171.35999
1939-12-18,1171.28003
1939-12-19,1171.17004
1939-12-20,1171.07996
1939-12-21,1170.94995
1939-12-22,1170.82996
1939-12-23,1170.72998
1939-12-24,1170.63
1939-12-25,1170.57996
1939-12-26,1170.46997
1939-12-27,1170.39001
1939-12-28,1170.28003
1939-12-29,1170.13
1939-12-30,1170.04004
1939-12-31,1169.93005
1940-01-01,1169.81006
1940-01-02,1169.69995
1940-01-03,1169.58997
1940-01-04,1169.5
1940-01-05,1169.33997
1940-01-06,1169.18005
1940-01-07,1169.06006
1940-01-08,1168.97998
1940-01-09,1168.84998
1940-01-10,1168.76001
1940-01-11,1168.67004
1940-01-12,1168.57996
1940-01-13,1168.5
1940-01-14,1168.45996
1940-01-15,1168.39001
1940-01-16,1168.31006
1940-01-17,1168.23999
1940-01-18,1168.14001
1940-01-19,1168.05005
1940-01-20,1167.93005
1940-01-21,1167.87
1940-01-22,1167.79004
1940-01-23,1167.65002
1940-01-24,1167.55005
1940-01-25,1167.43005
1940-01-26,1167.31006
1940-01-27,1167.18994
1940-01-28,1167.13
1940-01-29,1167.09998
1940-01-30,1167.0
1940-01-31,1166.89001
1940-02-01,1166.88
1940-02-02,1166.87
1940-02-03,1166.81006
1940-02-04,1166.75
1940-02-05,1166.78003
1940-02-06,1166.77002
1940-02-07,1166.72998
1940-02-08,1166.72998
1940-02-09,1166.69995
1940-02-10,1166.70996
1940-02-11,1166.68005
1940-02-12,1166.66003
1940-02-13,1166.58997
1940-02-14,1166.55005
1940-02-15,1166.5
1940-02-16,1166.46997
1940-02-17,1166.41003
1940-02-18,1166.39001
1940-02-19,1166.37
1940-02-20,1166.35999
1940-02-21,1166.29004
1940-02-22,1166.25
1940-02-23,1166.20996
1940-02-24,1166.17004
1940-02-25,1166.12
1940-02-26,1166.14001
1940-02-27,1166.12
1940-02-28,1166.10999
1940-02-29,1166.02002
1940-03-01,1166.02002
1940-03-02,1166.01001
1940-03-03,1165.98999
1940-03-04,1166.01001
1940-03-05,1166.01001
1940-03-06,1166.01001
1940-03-07,1166.02002
1940-03-08,1166.0
1940-03-09,1166.0
1940-03-10,1166.0
1940-03-11,1165.94995
1940-03-12,1165.92004
1940-03-13,1165.93994
1940-03-14,1165.93005
1940-03-15,1165.88
1940-03-16,1165.33997
1940-03-17,1165.80005
1940-03-18,1165.75
1940-03-19,1165.67004
1940-03-20,1165.59998
1940-03-21,1165.53003
1940-03-22,1165.43994
1940-03-23,1165.34998
1940-03-24,1165.25
1940-03-25,1165.16003
1940-03-26,1165.06995
1940-03-27,1164.94995
1940-03-28,1164.93005
1940-03-29,1164.87
1940-03-30,1164.77002
1940-03-31,1164.67004
1940-04-01,1164.56006
1940-04-02,1164.46997
1940-04-03,1164.39001
1940-04-04,1164.21997
1940-04-05,1164.20996
1940-04-06,1164.25
1940-04-07,1164.30005
1940-04-08,1164.34998
1940-04-09,1164.39001
1940-04-10,1164.43994
1940-04-11,1164.43994
1940-04-12,1164.43994
1940-04-13,1164.43994
1940-04-14,1164.42004
1940-04-15,1164.32996
1940-04-16,1164.34998
1940-04-17,1164.31006
1940-04-18,1164.29004
1940-04-19,1164.26001
1940-04-20,1164.21997
1940-04-21,1164.22998
1940-04-22,1164.23999
1940-04-23,1164.25
1940-04-24,1164.26001
1940-04-25,1164.26001
1940-04-26,1164.25
1940-04-27,1164.34998
1940-04-28,1164.53003
1940-04-29,1164.66003
1940-04-30,1164.84998
1940-05-01,1165.04004
1940-05-02,1165.22998
1940-05-03,1165.41003
1940-05-04,1165.59998
1940-05-05,1165.78003
1940-05-06,1165.95996
1940-05-07,1166.09998
1940-05-08,1166.25
1940-05-09,1166.39001
1940-05-10,1166.60999
1940-05-11,1166.85999
1940-05-12,1167.14001
1940-05-13,1167.46997
1940-05-14,1167.81006
1940-05-15,1168.18005
1940-05-16,1168.59998
1940-05-17,1169.04004
1940-05-18,1169.56006
1940-05-19,1170.07996
1940-05-20,1170.60999
1940-05-21,1171.16003
1940-05-22,1171.71997
1940-05-23,1172.23999
1940-05-24,1172.72998
1940-05-25,1173.23999
1940-05-26,1173.62
1940-05-27,1174.02002
1940-05-28,1174.38
1940-05-29,1174.66003
1940-05-30,1175.01001
1940-05-31,1175.34998
1940-06-01,1175.70996
1940-06-02,1176.10999
1940-06-03,1176.54004
1940-06-04,1176.93994
1940-06-05,1177.33997
1940-06-06,1177.81006
1940-06-07,1178.28003
1940-06-08,1178.66003
1940-06-09,1179.01001
1940-06-10,1179.34998
1940-06-11,1179.57996
1940-06-12,1179.97998
1940-06-13,1180.25
1940-06-14,1180.48999
1940-06-15,1180.67004
1940-06-16,1180.83997
1940-06-17,1180.98999
1940-06-18,1181.13
1940-06-19,1181.26001
1940-06-20,1181.37
1940-06-21,1181.52002
1940-06-22,1181.63
1940-06-23,1181.70996
1940-06-24,1181.84998
1940-06-25,1181.93005
1940-06-26,1182.01001
1940-06-27,1182.04004
1940-06-28,1182.08997
1940-06-29,1182.10999
1940-06-30,1182.15002
1940-07-01,1182.18005
1940-07-02,1182.18005
1940-07-03,1182.20996
1940-07-04,1182.18005
1940-07-05,1182.18005
1940-07-06,1182.17004
1940-07-07,1182.15002
1940-07-08,1182.09998
1940-07-09,1182.04004
1940-07-10,1181.98999
1940-07-11,1181.92004
1940-07-12,1181.81006
1940-07-13,1181.72998
1940-07-14,1181.64001
1940-07-15,1181.56995
1940-07-16,1181.43005
1940-07-17,1181.31006
1940-07-18,1181.18994
1940-07-19,1181.06995
1940-07-20,1180.93005
1940-07-21,1180.82996
1940-07-22,1180.69995
1940-07-23,1180.60999
1940-07-24,1180.48999
1940-07-25,1180.41003
1940-07-26,1180.28003
1940-07-27,1180.18005
1940-07-28,1180.06006
1940-07-29,1179.95996
1940-07-30,1179.89001
1940-07-31,1179.79004
1940-08-01,1179.69995
1940-08-02,1179.57996
1940-08-03,1179.48999
1940-08-04,1179.33997
1940-08-05,1179.27002
1940-08-06,1179.15002
1940-08-07,1179.01001
1940-08-08,1178.87
1940-08-09,1178.75
1940-08-10,1178.57996
1940-08-11,1178.45996
1940-08-12,1178.32996
1940-08-13,1178.14001
1940-08-14,1177.97998
1940-08-15,1177.81995
1940-08-16,1177.65002
1940-08-17,1177.47998
1940-08-18,1177.39001
1940-08-19,1177.33997
1940-08-20,1177.20996
1940-08-21,1177.06006
1940-08-22,1177.95996
1940-08-23,1176.85999
1940-08-24,1176.60999
1940-08-25,1176.48999
1940-08-26,1176.34998
1940-08-27,1176.29004
1940-08-28,1176.23999
1940-08-29,1176.16003
1940-08-30,1176.10999
1940-08-31,1176.06995
1940-09-01,1175.90002
1940-09-02,1175.80005
1940-09-03,1176.72998
1940-09-04,1175.65002
1940-09-05,1175.54004
1940-09-06,1175.45996
1940-09-07,1175.33997
1940-09-08,1175.37
1940-09-09,1175.31995
1940-09-10,1175.21997
1940-09-11,1175.06995
1940-09-12,1174.96997
1940-09-13,1174.83997
1940-09-14,1174.71997
1940-09-15,1174.62
1940-09-16,1174.56995
1940-09-17,1174.52002
1940-09-18,1174.54004
1940-09-19,1174.47998
1940-09-20,1174.46997
1940-09-21,1174.44995
1940-09-22,1174.51001
1940-09-23,1174.48999
1940-09-24,1174.48999
1940-09-25,1174.47998
1940-09-26,1174.46997
1940-09-27,1174.46997
1940-09-28,1174.39001
1940-09-29,1174.39001
1940-09-30,1174.32996
1940-10-01,1174.28003
1940-10-02,1174.30005
1940-10-03,1174.55005
1940-10-04,1174.62
1940-10-05,1174.65002
1940-10-06,1174.73999
1940-10-07,1174.80005
1940-10-08,1174.92004
1940-10-09,1174.98999
1940-10-10,1175.04004
1940-10-11,1175.06995
1940-10-12,1175.07996
1940-10-13,1175.07996
1940-10-14,1175.05005
1940-10-15,1175.0
1940-10-16,1174.94995
1940-10-17,1174.88
1940-10-18,1174.81006
1940-10-19,1174.70996
1940-10-20,1174.65002
1940-10-21,1174.56006
1940-10-22,1174.47998
1940-10-23,1174.42004
1940-10-24,1174.33997
1940-10-25,1174.30005
1940-10-26,1174.17004
1940-10-27,1174.10999
1940-10-28,1174.09998
1940-10-29,1173.93994
1940-10-30,1173.83997
